file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
fall\fall_004298.jpg,204.0,168.0,0.34678137,195.0,157.0,0.4849638,208.0,162.0,0.49697086,182.0,164.0,0.6333175,209.0,169.0,0.3621507,147.0,204.0,0.7510741,224.0,199.0,0.64878273,115.0,264.0,0.43592584,248.0,266.0,0.710234,133.0,317.0,0.20909867,254.0,333.0,0.562582,166.0,326.0,0.7698389,212.0,325.0,0.7237154,169.0,421.0,0.43788466,214.0,415.0,0.4184754,179.0,507.0,0.10414448,203.0,499.0,0.124711804,0,fall
fall\fall_004299.jpg,385.0,106.0,0.52029735,388.0,98.0,0.45786607,382.0,99.0,0.6279982,407.0,85.0,0.65153253,389.0,87.0,0.43600038,438.0,105.0,0.72487354,386.0,115.0,0.68754256,455.0,170.0,0.8052189,395.0,181.0,0.61710215,417.0,162.0,0.35268632,396.0,229.0,0.65574205,452.0,212.0,0.70464355,423.0,216.0,0.7086064,468.0,303.0,0.8152001,442.0,304.0,0.89601237,487.0,388.0,0.87917686,454.0,388.0,0.7552942,0,fall
fall\fall_004300.jpg,395.0,207.0,0.39170575,409.0,200.0,0.39809495,393.0,199.0,0.44076863,429.0,198.0,0.31707874,392.0,192.0,0.4253261,434.0,232.0,0.5162505,373.0,189.0,0.33802068,452.0,300.0,0.3063495,318.0,180.0,0.1778073,418.0,333.0,0.18902895,348.0,202.0,0.15290341,362.0,304.0,0.45662448,342.0,265.0,0.4407383,297.0,284.0,0.76032305,315.0,181.0,0.22671154,224.0,301.0,0.33553767,222.0,280.0,0.18606259,0,fall
fall\fall_004301.jpg,104.0,115.0,0.5419141,103.0,108.0,0.5030601,102.0,108.0,0.44786924,89.0,103.0,0.47782567,91.0,102.0,0.5053581,73.0,123.0,0.64980245,74.0,121.0,0.5249633,75.0,172.0,0.34291685,77.0,173.0,0.32695597,93.0,199.0,0.18468155,101.0,190.0,0.14729065,63.0,210.0,0.6597347,63.0,211.0,0.6407646,59.0,282.0,0.754524,71.0,279.0,0.4537421,15.0,337.0,0.6261183,58.0,352.0,0.59780705,0,fall
fall\fall_004307.jpg,348.0,302.0,0.22749667,373.0,301.0,0.44927922,352.0,273.0,0.43486902,381.0,331.0,0.2837838,321.0,277.0,0.41303167,384.0,393.0,0.28059444,289.0,287.0,0.19335479,454.0,456.0,0.4168293,200.0,236.0,0.7404762,443.0,453.0,0.27326486,332.0,378.0,0.5509728,283.0,471.0,0.21294549,229.0,408.0,0.39925495,270.0,557.0,0.5334878,111.0,279.0,0.30871305,56.0,616.0,0.6225331,48.0,508.0,0.4453173,0,fall
fall\fall_004313.jpg,424.0,193.0,0.49435332,426.0,183.0,0.58667684,421.0,188.0,0.57168424,439.0,165.0,0.53071684,434.0,175.0,0.44809243,460.0,158.0,0.81274456,467.0,168.0,0.19328915,472.0,205.0,0.5050795,462.0,244.0,0.27030787,435.0,242.0,0.34517342,437.0,297.0,0.33303294,537.0,273.0,0.8263155,542.0,273.0,0.71406215,512.0,395.0,0.6434473,531.0,389.0,0.77159256,529.0,483.0,0.5606066,566.0,482.0,0.7940746,0,fall
fall\fall_004317.jpg,323.0,383.0,0.6854749,338.0,362.0,0.66151035,305.0,364.0,0.6321446,355.0,346.0,0.61466515,283.0,344.0,0.4575279,370.0,361.0,0.74633515,259.0,350.0,0.58488244,391.0,452.0,0.7440344,248.0,458.0,0.75781715,392.0,529.0,0.65949225,278.0,525.0,0.5116952,342.0,461.0,0.54196614,279.0,448.0,0.40111816,353.0,316.0,0.2875333,288.0,315.0,0.12160889,350.0,345.0,0.128127,274.0,260.0,0.49607992,0,fall
fall\fall_004319.jpg,442.0,74.0,0.43973625,449.0,62.0,0.53060764,447.0,63.0,0.42843628,476.0,64.0,0.59573984,477.0,66.0,0.20161858,525.0,136.0,0.6770123,471.0,132.0,0.5928195,512.0,256.0,0.76984763,476.0,241.0,0.24768688,450.0,262.0,0.5720215,441.0,260.0,0.4484057,510.0,291.0,0.65892947,464.0,295.0,0.7976772,483.0,451.0,0.38987362,435.0,433.0,0.7477113,461.0,572.0,0.5041492,438.0,561.0,0.5700593,0,fall
fall\fall_004320.jpg,233.0,75.0,0.19020355,233.0,63.0,0.24612218,229.0,62.0,0.30527127,220.0,66.0,0.10215755,204.0,63.0,0.24237937,213.0,124.0,0.45849004,156.0,132.0,0.57756525,211.0,215.0,0.1684364,143.0,234.0,0.46095568,209.0,245.0,0.22194536,196.0,251.0,0.22809446,199.0,293.0,0.37980258,158.0,295.0,0.5363984,201.0,419.0,0.5324121,158.0,431.0,0.5222583,175.0,544.0,0.42096338,156.0,558.0,0.3828755,0,fall
fall\fall_004321.jpg,207.0,251.0,0.13725494,199.0,254.0,0.20825669,198.0,259.0,0.28093743,215.0,262.0,0.35419154,211.0,271.0,0.38243493,260.0,251.0,0.6874043,232.0,294.0,0.72562253,311.0,263.0,0.47905234,253.0,353.0,0.6910304,347.0,253.0,0.45629933,306.0,357.0,0.48232973,354.0,297.0,0.5349373,331.0,329.0,0.54586864,422.0,300.0,0.5713428,387.0,344.0,0.70575273,482.0,384.0,0.774665,407.0,470.0,0.6160674,0,fall
fall\fall_004322.jpg,539.0,129.0,0.3865523,554.0,117.0,0.41270727,534.0,118.0,0.30966553,583.0,120.0,0.5202906,546.0,114.0,0.118475966,592.0,191.0,0.63065493,566.0,180.0,0.5206275,549.0,270.0,0.45517159,544.0,267.0,0.33834222,533.0,227.0,0.21528138,531.0,233.0,0.13921195,561.0,360.0,0.5057919,545.0,354.0,0.5426197,539.0,487.0,0.41062814,545.0,484.0,0.36594126,517.0,617.0,0.56081283,572.0,590.0,0.6266794,0,fall
fall\fall_004325.jpg,203.0,271.0,0.27548936,204.0,269.0,0.34466553,201.0,273.0,0.3060351,223.0,277.0,0.40915164,216.0,287.0,0.25201494,267.0,272.0,0.5322155,238.0,307.0,0.6899444,320.0,279.0,0.33515805,259.0,369.0,0.6219526,352.0,266.0,0.40400717,315.0,370.0,0.43875188,356.0,312.0,0.51393056,338.0,346.0,0.53604794,426.0,309.0,0.6678906,397.0,355.0,0.7025481,489.0,394.0,0.713194,425.0,487.0,0.645707,0,fall
fall\fall_004326.jpg,95.0,118.0,0.38845015,102.0,108.0,0.44415793,95.0,109.0,0.5245145,115.0,113.0,0.4357659,102.0,112.0,0.379367,121.0,162.0,0.5127437,106.0,163.0,0.49464178,126.0,247.0,0.31043845,90.0,236.0,0.34648356,123.0,313.0,0.2596721,68.0,285.0,0.2135559,95.0,319.0,0.50206864,84.0,318.0,0.4537827,81.0,450.0,0.35366008,83.0,449.0,0.3191144,73.0,520.0,0.10760371,67.0,536.0,0.10201172,0,fall
fall\fall_004327.jpg,208.0,297.0,0.2784115,207.0,292.0,0.31251523,204.0,299.0,0.40357545,219.0,299.0,0.3516368,214.0,311.0,0.29381114,264.0,287.0,0.40391722,245.0,326.0,0.54480445,325.0,285.0,0.34128815,272.0,378.0,0.61480457,351.0,268.0,0.32977745,332.0,375.0,0.29912347,363.0,313.0,0.48956662,349.0,351.0,0.5141996,441.0,301.0,0.7779784,414.0,353.0,0.8068334,509.0,380.0,0.4503008,459.0,484.0,0.55300945,0,fall
fall\fall_004329.jpg,376.0,276.0,0.8205119,389.0,254.0,0.8188185,354.0,264.0,0.903556,411.0,264.0,0.8054235,336.0,290.0,0.76625484,458.0,316.0,0.70819324,343.0,367.0,0.54482687,376.0,374.0,0.37240925,289.0,477.0,0.10677986,335.0,340.0,0.20816676,288.0,332.0,0.17697091,506.0,563.0,0.21776296,441.0,572.0,0.34593573,301.0,480.0,0.42358598,292.0,499.0,0.47972387,201.0,496.0,0.25518402,172.0,497.0,0.4729604,0,fall
fall\fall_004330.jpg,368.0,253.0,0.62274635,381.0,227.0,0.7750344,346.0,238.0,0.74390846,403.0,235.0,0.87853986,330.0,264.0,0.59652984,457.0,286.0,0.75831515,331.0,356.0,0.42814195,439.0,377.0,0.3004795,291.0,486.0,0.29905355,381.0,362.0,0.13481082,181.0,496.0,0.5208409,503.0,546.0,0.19928685,425.0,568.0,0.21145245,340.0,400.0,0.30029222,288.0,484.0,0.2719024,191.0,497.0,0.16131058,166.0,494.0,0.46304327,0,fall
fall\fall_004331.jpg,260.0,261.0,0.71242464,282.0,253.0,0.8951734,248.0,240.0,0.67847306,300.0,281.0,0.6508026,225.0,248.0,0.8613096,286.0,349.0,0.67452127,176.0,296.0,0.66676855,337.0,449.0,0.1739042,188.0,384.0,0.34625798,335.0,322.0,0.21269867,251.0,359.0,0.42817158,223.0,522.0,0.5523443,141.0,511.0,0.53537726,341.0,490.0,0.48722693,308.0,452.0,0.27845556,443.0,495.0,0.3504355,436.0,494.0,0.38246393,0,fall
fall\fall_004332.jpg,452.0,482.0,0.77630305,449.0,503.0,0.47782418,464.0,491.0,0.7991156,421.0,532.0,0.8586053,457.0,506.0,0.44467586,356.0,535.0,0.554693,437.0,463.0,0.5194112,263.0,525.0,0.6494987,416.0,397.0,0.61986446,232.0,469.0,0.15455756,450.0,350.0,0.5843501,235.0,508.0,0.52270246,268.0,452.0,0.662717,174.0,436.0,0.38118568,261.0,305.0,0.83117294,81.0,479.0,0.5609021,150.0,375.0,0.4880311,0,fall
fall\fall_004333.jpg,494.0,419.0,0.56403303,500.0,438.0,0.6863317,505.0,425.0,0.68972164,487.0,475.0,0.8380647,499.0,442.0,0.4873345,441.0,495.0,0.70154494,456.0,403.0,0.6090951,331.0,537.0,0.418196,432.0,345.0,0.80479264,263.0,434.0,0.3517828,458.0,299.0,0.7417605,298.0,520.0,0.6162392,297.0,437.0,0.42496026,221.0,455.0,0.6558124,256.0,315.0,0.7491758,148.0,542.0,0.7169436,169.0,424.0,0.7159449,0,fall
fall\fall_004337.jpg,415.0,159.0,0.5257437,420.0,142.0,0.40569547,419.0,141.0,0.22282964,455.0,146.0,0.5974498,467.0,142.0,0.12234294,498.0,251.0,0.5288514,473.0,208.0,0.46023202,427.0,417.0,0.20484744,422.0,273.0,0.436347,352.0,364.0,0.31717557,345.0,287.0,0.5677172,521.0,447.0,0.37188447,493.0,413.0,0.30769816,345.0,455.0,0.2337564,336.0,437.0,0.28156462,436.0,587.0,0.44086283,434.0,536.0,0.136889,0,fall
fall\fall_004338.jpg,266.0,519.0,0.7389773,278.0,536.0,0.7358762,285.0,528.0,0.63831425,254.0,581.0,0.66238177,279.0,561.0,0.5659765,167.0,570.0,0.71640277,251.0,541.0,0.6050691,54.0,549.0,0.82262456,316.0,536.0,0.71233565,105.0,474.0,0.7167051,376.0,482.0,0.7786515,60.0,422.0,0.73222005,101.0,419.0,0.6007441,273.0,376.0,0.48811123,280.0,376.0,0.8711109,264.0,145.0,0.5021939,388.0,252.0,0.47103584,0,fall
fall\fall_004339.jpg,294.0,543.0,0.6870964,299.0,562.0,0.7196196,308.0,552.0,0.7581755,271.0,618.0,0.6590823,306.0,599.0,0.4512638,190.0,601.0,0.776519,306.0,575.0,0.5241557,62.0,583.0,0.8538027,348.0,557.0,0.7189445,112.0,500.0,0.46250594,399.0,503.0,0.90848625,89.0,456.0,0.6247108,150.0,451.0,0.3109543,201.0,298.0,0.8736094,299.0,395.0,0.8894052,413.0,243.0,0.28403953,412.0,248.0,0.62920547,0,fall
fall\fall_004340.jpg,223.0,486.0,0.24690188,216.0,478.0,0.26473668,213.0,483.0,0.29334855,214.0,448.0,0.23575364,207.0,452.0,0.20812714,248.0,397.0,0.43376455,231.0,403.0,0.13593946,258.0,487.0,0.16365108,252.0,496.0,0.22314826,203.0,586.0,0.38751385,204.0,571.0,0.18808082,373.0,400.0,0.15085083,355.0,413.0,0.14892028,436.0,372.0,0.26535672,332.0,529.0,0.28635973,465.0,518.0,0.14599167,463.0,521.0,0.2829408,0,fall
fall\fall_004341.jpg,363.0,511.0,0.7285669,349.0,523.0,0.68025136,359.0,522.0,0.6379458,348.0,570.0,0.62219083,378.0,570.0,0.73364353,362.0,547.0,0.54648125,461.0,564.0,0.8532149,325.0,523.0,0.82669413,581.0,536.0,0.80558014,268.0,479.0,0.8206028,524.0,467.0,0.68981504,486.0,413.0,0.48905858,565.0,418.0,0.24893367,351.0,364.0,0.77046263,439.0,294.0,0.6875563,248.0,245.0,0.4779321,446.0,301.0,0.16160078,0,fall
fall\fall_004343.jpg,126.0,297.0,0.6002941,115.0,290.0,0.61671555,110.0,301.0,0.6892427,95.0,319.0,0.65172184,82.0,343.0,0.658693,140.0,301.0,0.65432644,104.0,415.0,0.7559826,214.0,301.0,0.4815667,180.0,528.0,0.7974079,255.0,298.0,0.22375634,216.0,423.0,0.43458876,266.0,329.0,0.53660035,270.0,402.0,0.530043,394.0,212.0,0.2985672,398.0,520.0,0.9139711,528.0,288.0,0.46718472,533.0,287.0,0.4266909,0,fall
fall\fall_004346.jpg,429.0,340.0,0.30949268,438.0,337.0,0.50851125,414.0,337.0,0.3654776,448.0,347.0,0.35104162,399.0,346.0,0.44408512,480.0,371.0,0.585125,394.0,379.0,0.6842164,524.0,457.0,0.2436239,367.0,455.0,0.57469034,569.0,523.0,0.14405604,314.0,512.0,0.69084144,499.0,489.0,0.7341845,427.0,490.0,0.75820214,526.0,629.0,0.37803513,403.0,604.0,0.22882795,526.0,614.0,0.14701827,397.0,621.0,0.12819014,0,fall
fall\fall_004352.jpg,277.0,293.0,0.79737973,295.0,264.0,0.8607756,247.0,272.0,0.7621471,329.0,187.0,0.7499807,222.0,209.0,0.52051854,418.0,190.0,0.60473204,208.0,194.0,0.6969645,410.0,548.0,0.37667218,132.0,378.0,0.76684284,238.0,585.0,0.7785713,95.0,614.0,0.72583055,478.0,302.0,0.63808846,358.0,435.0,0.5295359,626.0,452.0,0.3362805,519.0,490.0,0.12440457,622.0,548.0,0.28878498,617.0,549.0,0.34903017,0,fall
fall\fall_004353.jpg,204.0,445.0,0.45255482,194.0,436.0,0.5672716,193.0,445.0,0.5615523,193.0,400.0,0.41418907,197.0,424.0,0.35119933,243.0,368.0,0.42053708,224.0,443.0,0.4957389,252.0,378.0,0.47204706,235.0,503.0,0.36995852,224.0,460.0,0.16036446,231.0,513.0,0.6161552,369.0,451.0,0.4260797,338.0,478.0,0.43421885,434.0,407.0,0.65744877,280.0,512.0,0.79910886,575.0,466.0,0.65355873,409.0,542.0,0.81632096,0,fall
fall\fall_004354.jpg,351.0,267.0,0.71578205,373.0,242.0,0.8369823,334.0,245.0,0.715806,392.0,181.0,0.61406904,289.0,178.0,0.79761964,411.0,168.0,0.7955012,212.0,191.0,0.75557756,502.0,333.0,0.691911,230.0,404.0,0.22906032,556.0,535.0,0.90649456,423.0,541.0,0.8243116,304.0,385.0,0.6404197,177.0,374.0,0.28179505,92.0,552.0,0.586116,15.0,526.0,0.44323584,238.0,472.0,0.26538512,12.0,549.0,0.23077042,0,fall
fall\fall_004355.jpg,535.0,362.0,0.7439118,541.0,374.0,0.6914714,541.0,367.0,0.5581411,538.0,399.0,0.7635885,538.0,386.0,0.6715553,525.0,423.0,0.75186765,500.0,354.0,0.58903366,540.0,450.0,0.5260302,462.0,341.0,0.2091879,573.0,482.0,0.75749254,457.0,343.0,0.16544946,386.0,424.0,0.6130667,378.0,381.0,0.43260095,309.0,438.0,0.1545063,300.0,389.0,0.3325837,219.0,452.0,0.6246122,215.0,454.0,0.3339191,0,fall
fall\fall_004357.jpg,384.0,260.0,0.2628248,381.0,252.0,0.3233584,382.0,250.0,0.33992088,391.0,242.0,0.20844485,395.0,235.0,0.22210333,412.0,252.0,0.23333614,442.0,239.0,0.3609242,382.0,315.0,0.44247118,466.0,301.0,0.21587148,389.0,343.0,0.13905418,406.0,383.0,0.15711887,435.0,278.0,0.19091633,456.0,271.0,0.21156473,403.0,328.0,0.21372722,469.0,320.0,0.37591383,405.0,362.0,0.13967805,517.0,333.0,0.4906962,0,fall
fall\fall_004360.jpg,433.0,180.0,0.6337998,448.0,179.0,0.47434586,424.0,152.0,0.6601061,437.0,194.0,0.6688355,375.0,130.0,0.67422605,397.0,282.0,0.6293892,273.0,129.0,0.6526486,368.0,386.0,0.35512415,140.0,192.0,0.68054396,349.0,471.0,0.18282367,137.0,285.0,0.48130563,246.0,443.0,0.5698158,159.0,421.0,0.37292385,455.0,314.0,0.6314168,255.0,120.0,0.5027072,351.0,474.0,0.6519757,139.0,295.0,0.65451664,0,fall
fall\fall_004361.jpg,365.0,139.0,0.5595677,365.0,121.0,0.59287536,365.0,119.0,0.34665594,398.0,117.0,0.61159605,407.0,112.0,0.1351464,471.0,199.0,0.64929384,432.0,166.0,0.60107994,455.0,362.0,0.4577619,401.0,240.0,0.46221057,367.0,346.0,0.5741155,341.0,274.0,0.5654994,538.0,391.0,0.4791268,505.0,362.0,0.2667829,388.0,425.0,0.47495463,364.0,391.0,0.10177368,505.0,517.0,0.57678086,480.0,478.0,0.13720524,0,fall
fall\fall_004366.jpg,218.0,162.0,0.4365909,222.0,160.0,0.5749501,215.0,158.0,0.5398418,224.0,160.0,0.37335995,211.0,156.0,0.48641425,215.0,178.0,0.48014343,198.0,170.0,0.51432645,211.0,202.0,0.34780473,196.0,198.0,0.20911619,213.0,220.0,0.20660517,197.0,220.0,0.16807571,190.0,222.0,0.43962404,185.0,221.0,0.52545774,171.0,249.0,0.34409645,203.0,259.0,0.450925,162.0,276.0,0.5053631,201.0,295.0,0.24520065,0,fall
fall\fall_004367.jpg,225.0,433.0,0.28850883,213.0,427.0,0.39439684,215.0,431.0,0.3467116,212.0,379.0,0.25769323,211.0,403.0,0.32640293,262.0,355.0,0.7750542,272.0,377.0,0.23101552,276.0,454.0,0.71356976,314.0,458.0,0.35563666,218.0,552.0,0.88751304,296.0,523.0,0.64420044,393.0,417.0,0.5083022,382.0,452.0,0.4525537,442.0,351.0,0.77191454,337.0,513.0,0.91627717,580.0,361.0,0.63378954,465.0,490.0,0.6329502,0,fall
fall\fall_004368.jpg,242.0,249.0,0.28909352,243.0,244.0,0.3417993,247.0,249.0,0.43195218,239.0,234.0,0.46804208,249.0,243.0,0.40620482,209.0,230.0,0.5534401,248.0,246.0,0.6403234,196.0,267.0,0.15696572,256.0,291.0,0.54212034,200.0,304.0,0.19577543,259.0,315.0,0.56121504,164.0,279.0,0.6547446,191.0,285.0,0.750653,172.0,349.0,0.8026054,238.0,340.0,0.36415395,125.0,372.0,0.88657415,214.0,384.0,0.32886502,0,fall
fall\fall_004370.jpg,208.0,303.0,0.6500702,209.0,284.0,0.8826834,187.0,291.0,0.8061213,201.0,285.0,0.49268538,156.0,307.0,0.77350336,234.0,311.0,0.8790187,122.0,365.0,0.523688,267.0,432.0,0.63457656,146.0,483.0,0.2495159,287.0,535.0,0.5940428,217.0,559.0,0.5010993,179.0,425.0,0.7832464,109.0,433.0,0.6571562,238.0,473.0,0.80760694,136.0,450.0,0.36121234,196.0,481.0,0.28757602,157.0,507.0,0.14648129,0,fall
fall\fall_004372.jpg,213.0,294.0,0.73995054,215.0,273.0,0.6150241,193.0,281.0,0.6588992,210.0,270.0,0.43556565,157.0,295.0,0.63218904,243.0,304.0,0.7779172,128.0,352.0,0.57753944,276.0,410.0,0.5103004,153.0,465.0,0.20659408,300.0,520.0,0.62376,220.0,529.0,0.26499507,217.0,435.0,0.70781636,144.0,445.0,0.5387224,243.0,470.0,0.31097174,195.0,510.0,0.35000888,229.0,481.0,0.14453736,97.0,468.0,0.51170206,0,fall
fall\fall_004374.jpg,107.0,158.0,0.57548404,103.0,149.0,0.37757355,96.0,152.0,0.54698527,86.0,159.0,0.15767534,70.0,167.0,0.60083514,128.0,202.0,0.52963483,77.0,250.0,0.5334078,171.0,220.0,0.3874052,115.0,293.0,0.11028508,177.0,220.0,0.101725854,102.0,288.0,0.132416,202.0,259.0,0.4009535,195.0,295.0,0.19152188,220.0,142.0,0.42432213,217.0,142.0,0.44977903,319.0,210.0,0.24541484,322.0,210.0,0.32713225,0,fall
fall\fall_004375.jpg,249.0,38.0,0.4813702,249.0,27.0,0.36223432,242.0,28.0,0.5121082,228.0,18.0,0.1893284,218.0,17.0,0.55741304,215.0,65.0,0.50682473,146.0,49.0,0.49925214,195.0,143.0,0.1259228,102.0,133.0,0.47802144,202.0,141.0,0.1533622,162.0,154.0,0.29126674,142.0,232.0,0.37493005,101.0,226.0,0.39284512,134.0,353.0,0.22395182,96.0,351.0,0.16124463,115.0,456.0,0.28907546,42.0,457.0,0.35945198,0,fall
fall\fall_004376.jpg,158.0,71.0,0.35187867,157.0,64.0,0.3489897,148.0,66.0,0.45152462,148.0,61.0,0.14013311,113.0,68.0,0.36835694,172.0,108.0,0.4242713,79.0,128.0,0.5399617,218.0,180.0,0.1267253,54.0,213.0,0.4761907,234.0,222.0,0.22416288,121.0,222.0,0.2855565,164.0,290.0,0.4279848,101.0,300.0,0.7005318,158.0,417.0,0.32653016,117.0,425.0,0.48248634,193.0,508.0,0.39024302,120.0,538.0,0.48783526,0,fall
fall\fall_004377.jpg,577.0,62.0,0.574875,588.0,51.0,0.59035385,571.0,54.0,0.5958787,605.0,51.0,0.61406815,566.0,56.0,0.41382623,629.0,102.0,0.66497445,548.0,97.0,0.5715153,632.0,178.0,0.7122093,520.0,150.0,0.29941964,627.0,256.0,0.5706197,529.0,141.0,0.46309078,597.0,237.0,0.70932746,555.0,237.0,0.6349778,597.0,332.0,0.56607425,554.0,328.0,0.73752594,602.0,419.0,0.59798896,553.0,397.0,0.5888454,0,fall
fall\fall_004381.jpg,265.0,136.0,0.5861533,271.0,129.0,0.6431396,261.0,129.0,0.49576402,283.0,133.0,0.5857449,256.0,134.0,0.43939632,299.0,175.0,0.6973684,252.0,175.0,0.50716305,316.0,224.0,0.41642714,242.0,228.0,0.31493685,306.0,228.0,0.42704898,271.0,223.0,0.22260018,306.0,276.0,0.7565201,276.0,282.0,0.60396147,319.0,357.0,0.7471833,290.0,362.0,0.5342387,328.0,424.0,0.6457308,300.0,429.0,0.50940657,0,fall
fall\fall_004383.jpg,262.0,172.0,0.49793714,267.0,165.0,0.48687682,256.0,165.0,0.5900577,269.0,161.0,0.30462322,238.0,157.0,0.48690557,269.0,183.0,0.6875932,218.0,183.0,0.61148566,278.0,220.0,0.35703072,207.0,226.0,0.4002076,301.0,232.0,0.3376672,239.0,226.0,0.3610938,263.0,262.0,0.6549846,232.0,265.0,0.554286,258.0,316.0,0.5788965,235.0,319.0,0.60495925,248.0,360.0,0.40174678,231.0,370.0,0.69631386,0,fall
fall\fall_004384.jpg,404.0,178.0,0.64839923,409.0,171.0,0.5531199,399.0,172.0,0.5534812,424.0,167.0,0.5350747,397.0,170.0,0.30659574,447.0,196.0,0.52945447,395.0,191.0,0.72088575,455.0,242.0,0.48724118,379.0,224.0,0.45021772,419.0,242.0,0.3024335,373.0,231.0,0.28877792,420.0,279.0,0.709314,390.0,275.0,0.5912441,413.0,336.0,0.606674,393.0,332.0,0.639428,415.0,385.0,0.39879116,396.0,373.0,0.3122329,0,fall
fall\fall_004385.jpg,346.0,154.0,0.51767254,350.0,145.0,0.78200763,333.0,141.0,0.6547836,340.0,147.0,0.32690653,291.0,144.0,0.7352704,363.0,190.0,0.6772234,245.0,197.0,0.71900177,365.0,278.0,0.4771891,302.0,256.0,0.46523976,358.0,306.0,0.20584945,351.0,199.0,0.5028949,362.0,335.0,0.70854485,300.0,345.0,0.5797054,475.0,277.0,0.7734916,281.0,285.0,0.6790305,524.0,382.0,0.8414562,419.0,388.0,0.6322645,0,fall
fall\fall_004386.jpg,366.0,173.0,0.6562116,372.0,166.0,0.51880074,360.0,168.0,0.608706,389.0,159.0,0.57566094,357.0,166.0,0.20478538,411.0,187.0,0.5830029,357.0,189.0,0.71474504,429.0,231.0,0.27803817,347.0,225.0,0.44905332,390.0,238.0,0.23020543,337.0,232.0,0.45042878,399.0,278.0,0.54808736,368.0,278.0,0.60922974,395.0,334.0,0.5220382,375.0,331.0,0.4884374,408.0,383.0,0.6445884,384.0,375.0,0.5346954,0,fall
fall\fall_004394.jpg,342.0,101.0,0.49994856,345.0,96.0,0.42833868,336.0,95.0,0.45926085,350.0,99.0,0.4637341,324.0,99.0,0.71567804,360.0,136.0,0.56539285,314.0,141.0,0.5871686,378.0,185.0,0.37339818,306.0,190.0,0.40300882,349.0,193.0,0.29815665,322.0,200.0,0.47468358,355.0,235.0,0.41266695,324.0,232.0,0.54367965,358.0,323.0,0.44675753,331.0,322.0,0.4071027,359.0,395.0,0.41303635,332.0,396.0,0.57926464,0,fall
fall\fall_004395.jpg,463.0,234.0,0.43304265,468.0,225.0,0.34517658,451.0,223.0,0.5716398,467.0,228.0,0.113727346,423.0,230.0,0.32457003,474.0,283.0,0.39568904,398.0,288.0,0.2911359,478.0,354.0,0.21975037,387.0,385.0,0.37192255,474.0,399.0,0.26851577,435.0,435.0,0.40933603,448.0,388.0,0.47233996,399.0,396.0,0.30536327,498.0,443.0,0.50929725,434.0,470.0,0.24813257,437.0,517.0,0.11098291,425.0,534.0,0.16379154,0,fall
fall\fall_004396.jpg,247.0,219.0,0.4126436,253.0,208.0,0.42219535,237.0,210.0,0.5060101,249.0,211.0,0.1945615,208.0,211.0,0.48375824,261.0,263.0,0.43929884,183.0,269.0,0.7009962,323.0,302.0,0.46288016,173.0,358.0,0.8337776,345.0,349.0,0.14647354,190.0,433.0,0.63859975,287.0,432.0,0.35434794,230.0,441.0,0.6027644,327.0,303.0,0.49503732,251.0,321.0,0.3343898,397.0,403.0,0.36677724,334.0,415.0,0.33078343,0,fall
fall\fall_004397.jpg,310.0,99.0,0.68960536,322.0,97.0,0.65988135,320.0,89.0,0.7456466,369.0,124.0,0.6990278,360.0,99.0,0.6021189,430.0,164.0,0.7636267,304.0,128.0,0.79102004,456.0,250.0,0.30828562,288.0,198.0,0.77308536,380.0,251.0,0.3489976,323.0,248.0,0.6942051,405.0,232.0,0.7323719,339.0,222.0,0.8817352,435.0,285.0,0.16243114,260.0,247.0,0.8008419,336.0,277.0,0.49869186,378.0,260.0,0.51981044,0,fall
fall\fall_004399.jpg,277.0,204.0,0.49177617,278.0,193.0,0.47430125,265.0,194.0,0.52005005,266.0,195.0,0.41911688,237.0,198.0,0.5761348,296.0,243.0,0.5830755,217.0,251.0,0.6991642,352.0,286.0,0.36979395,203.0,333.0,0.7240991,405.0,369.0,0.32377753,221.0,409.0,0.6249149,316.0,406.0,0.75665563,253.0,413.0,0.66397744,353.0,286.0,0.546499,291.0,311.0,0.6074966,478.0,396.0,0.18306763,391.0,404.0,0.31732783,0,fall
