file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
fall\fall_000459.jpg,301.0,266.0,0.40118647,299.0,264.0,0.518749,308.0,263.0,0.38912997,294.0,269.0,0.58304834,314.0,269.0,0.58697754,284.0,287.0,0.55450374,322.0,292.0,0.5058322,276.0,256.0,0.50670326,335.0,255.0,0.36585948,309.0,214.0,0.3306621,326.0,198.0,0.46051356,277.0,418.0,0.7954924,285.0,422.0,0.6278541,198.0,475.0,0.5526757,280.0,492.0,0.34355745,152.0,535.0,0.6911304,238.0,500.0,0.13569362,0,fall
fall\fall_000461.jpg,273.0,161.0,0.7628114,284.0,143.0,0.8838301,266.0,146.0,0.80538505,317.0,137.0,0.53238213,279.0,147.0,0.6492666,370.0,173.0,0.7158214,270.0,249.0,0.8878863,411.0,267.0,0.7566478,234.0,342.0,0.57881504,457.0,315.0,0.87438047,194.0,437.0,0.4893837,386.0,383.0,0.75663716,330.0,409.0,0.8404774,476.0,397.0,0.7907768,360.0,449.0,0.28700316,585.0,494.0,0.80764776,455.0,547.0,0.34621677,0,fall
fall\fall_000464.jpg,343.0,109.0,0.49051288,337.0,98.0,0.48244497,349.0,100.0,0.5612485,327.0,99.0,0.51838744,355.0,101.0,0.51419234,304.0,147.0,0.665926,377.0,143.0,0.6540858,264.0,130.0,0.60730726,427.0,122.0,0.505003,260.0,98.0,0.2078548,416.0,61.0,0.34152377,317.0,302.0,0.6919929,356.0,304.0,0.651268,309.0,409.0,0.74101347,364.0,404.0,0.6871455,314.0,514.0,0.511213,381.0,496.0,0.5058541,0,fall
fall\fall_000466.jpg,257.0,153.0,0.45667636,264.0,144.0,0.6321609,251.0,144.0,0.6770296,275.0,149.0,0.6895325,249.0,150.0,0.6103293,297.0,182.0,0.6068317,252.0,197.0,0.6435671,233.0,259.0,0.32841513,297.0,260.0,0.12566328,213.0,286.0,0.3997541,338.0,311.0,0.4450275,269.0,320.0,0.6683828,292.0,320.0,0.7659582,255.0,410.0,0.73777056,294.0,418.0,0.68071795,228.0,510.0,0.4360253,256.0,518.0,0.54928565,0,fall
fall\fall_000469.jpg,433.0,244.0,0.72412884,440.0,237.0,0.6771438,439.0,236.0,0.8226706,474.0,244.0,0.7923951,472.0,243.0,0.7963788,497.0,270.0,0.7666743,496.0,266.0,0.6608522,448.0,331.0,0.5629207,453.0,329.0,0.37854397,414.0,366.0,0.6185348,417.0,365.0,0.4633602,596.0,353.0,0.61541903,582.0,345.0,0.55945635,470.0,383.0,0.3684008,465.0,380.0,0.5312371,555.0,453.0,0.11412209,540.0,435.0,0.52679217,0,fall
fall\fall_000474.jpg,179.0,202.0,0.53884864,171.0,206.0,0.45395303,167.0,207.0,0.69106245,170.0,227.0,0.62161857,161.0,234.0,0.6233104,221.0,227.0,0.6393697,189.0,252.0,0.61350274,296.0,254.0,0.59060025,288.0,261.0,0.17062744,339.0,180.0,0.41838703,205.0,227.0,0.16415684,362.0,227.0,0.5948093,345.0,240.0,0.50220394,392.0,85.0,0.64386487,393.0,81.0,0.8587738,495.0,166.0,0.20428413,499.0,164.0,0.5076759,0,fall
fall\fall_000475.jpg,478.0,311.0,0.6686984,492.0,302.0,0.64944315,473.0,297.0,0.7204671,502.0,295.0,0.67691755,454.0,280.0,0.5917386,499.0,362.0,0.80196756,422.0,280.0,0.8006939,544.0,438.0,0.664467,353.0,258.0,0.45784393,587.0,523.0,0.6452833,290.0,230.0,0.32661888,411.0,424.0,0.42151713,378.0,359.0,0.4756048,344.0,465.0,0.11331088,400.0,398.0,0.3568662,232.0,501.0,0.46753561,310.0,518.0,0.3060778,0,fall
fall\fall_000478.jpg,430.0,79.0,0.36846206,424.0,69.0,0.47380403,437.0,69.0,0.41178033,414.0,84.0,0.6168977,448.0,80.0,0.48747143,407.0,148.0,0.77399397,480.0,152.0,0.61537075,395.0,267.0,0.5413671,477.0,257.0,0.53824496,378.0,365.0,0.47296634,459.0,337.0,0.29728624,417.0,354.0,0.6729578,461.0,350.0,0.70044124,406.0,532.0,0.35611108,458.0,534.0,0.27846023,463.0,638.0,0.12618373,464.0,635.0,0.14339907,0,fall
fall\fall_000479.jpg,525.0,147.0,0.2037288,521.0,134.0,0.25926286,531.0,134.0,0.1660743,533.0,138.0,0.49517962,566.0,137.0,0.50529873,542.0,188.0,0.35546282,591.0,185.0,0.4882581,531.0,256.0,0.2642527,561.0,264.0,0.12192069,512.0,313.0,0.17206377,509.0,320.0,0.18298241,554.0,344.0,0.2383955,585.0,338.0,0.40650398,563.0,459.0,0.29299262,563.0,457.0,0.28503856,576.0,568.0,0.43780437,574.0,567.0,0.30733746,0,fall
fall\fall_000480.jpg,197.0,419.0,0.62248397,201.0,405.0,0.8158492,194.0,409.0,0.7743843,228.0,395.0,0.7929257,212.0,404.0,0.6860025,260.0,392.0,0.82919663,237.0,444.0,0.34846783,229.0,496.0,0.77692664,233.0,514.0,0.13585696,185.0,568.0,0.60563844,186.0,570.0,0.4347541,337.0,493.0,0.29478934,312.0,518.0,0.41027364,307.0,568.0,0.4857614,306.0,572.0,0.50362647,280.0,569.0,0.19273102,255.0,577.0,0.4518368,0,fall
fall\fall_000481.jpg,400.0,105.0,0.5174981,411.0,91.0,0.5524346,386.0,91.0,0.70301783,424.0,93.0,0.52549917,355.0,94.0,0.70783293,432.0,146.0,0.29264256,315.0,165.0,0.69558257,457.0,232.0,0.17971475,278.0,268.0,0.5970067,466.0,307.0,0.12429628,370.0,325.0,0.57698494,378.0,312.0,0.5011295,310.0,319.0,0.48597443,337.0,436.0,0.63790166,336.0,431.0,0.51029694,412.0,456.0,0.16948725,32.0,482.0,0.32937858,0,fall
fall\fall_000482.jpg,349.0,98.0,0.40921748,352.0,94.0,0.42511448,346.0,94.0,0.37305644,352.0,93.0,0.29469675,336.0,93.0,0.37366253,363.0,106.0,0.8203929,324.0,112.0,0.50385296,368.0,133.0,0.79735667,313.0,138.0,0.76852787,376.0,152.0,0.9115426,305.0,160.0,0.80100095,358.0,155.0,0.87209904,332.0,155.0,0.73128486,357.0,193.0,0.72737753,327.0,192.0,0.8176189,351.0,228.0,0.7089864,310.0,225.0,0.7824259,0,fall
fall\fall_000485.jpg,57.0,444.0,0.3551776,61.0,439.0,0.51077205,54.0,438.0,0.5367453,65.0,440.0,0.5194937,49.0,440.0,0.51092356,75.0,464.0,0.58770823,36.0,465.0,0.6826031,82.0,497.0,0.72475207,28.0,500.0,0.58549047,84.0,525.0,0.58589906,24.0,526.0,0.34716794,64.0,527.0,0.8364089,40.0,527.0,0.8503647,64.0,573.0,0.6832815,44.0,573.0,0.69581354,65.0,617.0,0.35259798,47.0,620.0,0.4088079,0,fall
fall\fall_000486.jpg,424.0,144.0,0.44528398,438.0,140.0,0.5173955,420.0,131.0,0.50495493,481.0,135.0,0.5569085,421.0,97.0,0.3781398,529.0,138.0,0.81789625,396.0,98.0,0.63662285,521.0,228.0,0.7780627,339.0,165.0,0.63286066,468.0,262.0,0.77787393,317.0,241.0,0.8231787,441.0,204.0,0.7167827,385.0,183.0,0.6311666,387.0,203.0,0.26058447,340.0,174.0,0.23748359,325.0,226.0,0.19600163,305.0,206.0,0.15614979,0,fall
fall\fall_000488.jpg,469.0,340.0,0.6411116,481.0,327.0,0.5409893,476.0,326.0,0.63636315,533.0,318.0,0.7926382,527.0,318.0,0.69683707,575.0,396.0,0.38239193,520.0,351.0,0.4657918,460.0,458.0,0.4450851,437.0,366.0,0.14280996,352.0,418.0,0.61815315,385.0,326.0,0.48213294,501.0,522.0,0.6106724,480.0,474.0,0.5986572,347.0,515.0,0.57961154,348.0,466.0,0.1499235,221.0,506.0,0.44368187,221.0,502.0,0.39485237,0,fall
fall\fall_000489.jpg,345.0,182.0,0.5414345,341.0,168.0,0.48851925,352.0,176.0,0.613904,314.0,152.0,0.5978397,351.0,182.0,0.508899,258.0,164.0,0.79022264,359.0,261.0,0.34183514,230.0,231.0,0.36713028,337.0,358.0,0.44705847,276.0,279.0,0.16210876,344.0,361.0,0.32917836,218.0,324.0,0.4371059,261.0,365.0,0.6790405,320.0,252.0,0.19318844,383.0,324.0,0.4727238,323.0,331.0,0.20026399,346.0,357.0,0.19136852,0,fall
fall\fall_000491.jpg,156.0,119.0,0.39974007,149.0,105.0,0.40758112,160.0,107.0,0.58799314,116.0,108.0,0.52325606,156.0,110.0,0.50420123,92.0,171.0,0.7535286,153.0,170.0,0.5748459,78.0,228.0,0.5635395,177.0,238.0,0.5346949,93.0,257.0,0.42253867,194.0,294.0,0.40943784,115.0,295.0,0.6905305,153.0,295.0,0.70850194,118.0,391.0,0.609939,167.0,391.0,0.62428236,187.0,494.0,0.5515728,104.0,495.0,0.48476493,0,fall
fall\fall_000492.jpg,476.0,105.0,0.5894927,477.0,95.0,0.44293714,467.0,96.0,0.7708647,474.0,91.0,0.31094915,443.0,90.0,0.6794157,485.0,121.0,0.43235683,408.0,130.0,0.7728043,471.0,215.0,0.22455977,388.0,223.0,0.35737765,458.0,279.0,0.37104893,403.0,331.0,0.29828593,439.0,257.0,0.6768069,384.0,250.0,0.83407557,462.0,370.0,0.6775767,379.0,384.0,0.73060966,473.0,493.0,0.67514807,315.0,357.0,0.74215424,0,fall
fall\fall_000497.jpg,435.0,247.0,0.503509,435.0,230.0,0.5777264,427.0,231.0,0.5712943,411.0,210.0,0.4219155,371.0,226.0,0.37763518,388.0,225.0,0.25398523,315.0,291.0,0.29522777,336.0,361.0,0.11948462,333.0,485.0,0.65541375,293.0,377.0,0.37864318,399.0,579.0,0.8865268,224.0,149.0,0.48566756,156.0,159.0,0.73404765,342.0,305.0,0.24425906,334.0,344.0,0.31027296,236.0,453.0,0.72540873,324.0,497.0,0.3539348,0,fall
fall\fall_000498.jpg,98.0,140.0,0.6259251,97.0,137.0,0.5005875,96.0,143.0,0.62233686,103.0,131.0,0.6013317,99.0,146.0,0.6900058,116.0,129.0,0.66426265,108.0,155.0,0.69431376,122.0,150.0,0.31109345,101.0,164.0,0.30209425,106.0,168.0,0.5433494,74.0,165.0,0.5639198,163.0,139.0,0.747739,160.0,151.0,0.61217165,195.0,158.0,0.5659454,195.0,161.0,0.53103274,231.0,162.0,0.5407556,230.0,161.0,0.67279464,0,fall
fall\fall_000499.jpg,375.0,55.0,0.15851787,365.0,42.0,0.18797855,387.0,46.0,0.14132099,367.0,44.0,0.67853034,410.0,49.0,0.383145,364.0,85.0,0.5800456,442.0,108.0,0.70053583,347.0,145.0,0.57334846,481.0,180.0,0.45944515,296.0,208.0,0.5513511,500.0,231.0,0.47607213,365.0,255.0,0.437963,423.0,260.0,0.57551664,367.0,390.0,0.22960061,396.0,387.0,0.34329358,401.0,484.0,0.19684742,408.0,487.0,0.20825233,0,fall
fall\fall_000501.jpg,375.0,209.0,0.5975646,378.0,204.0,0.50686955,369.0,205.0,0.53368294,379.0,206.0,0.4705716,360.0,210.0,0.70311224,390.0,233.0,0.7646625,349.0,226.0,0.7928413,394.0,273.0,0.7467847,331.0,248.0,0.618968,398.0,308.0,0.69941926,337.0,266.0,0.66611373,370.0,283.0,0.5842322,349.0,273.0,0.5360035,359.0,318.0,0.57123274,329.0,305.0,0.21271545,360.0,313.0,0.16245101,320.0,318.0,0.3389642,0,fall
fall\fall_000502.jpg,400.0,208.0,0.15464818,481.0,211.0,0.38691494,476.0,207.0,0.26989776,404.0,199.0,0.10321402,446.0,191.0,0.12867713,366.0,244.0,0.49734357,456.0,269.0,0.34967467,329.0,329.0,0.36891606,465.0,340.0,0.3796352,323.0,380.0,0.19334155,468.0,410.0,0.42814663,374.0,424.0,0.5657448,428.0,426.0,0.3559561,350.0,544.0,0.5176636,421.0,542.0,0.5457973,344.0,627.0,0.17281024,415.0,632.0,0.25666833,0,fall
fall\fall_000503.jpg,450.0,162.0,0.48335177,457.0,156.0,0.4975165,445.0,154.0,0.3697679,468.0,159.0,0.46293288,438.0,155.0,0.32964858,475.0,201.0,0.68992305,428.0,199.0,0.4581627,485.0,264.0,0.44048348,409.0,252.0,0.37568298,483.0,321.0,0.4480806,410.0,279.0,0.122653805,463.0,312.0,0.7151816,429.0,312.0,0.6269969,459.0,405.0,0.53877544,429.0,404.0,0.65149665,461.0,496.0,0.34149393,427.0,485.0,0.6085988,0,fall
fall\fall_000504.jpg,146.0,271.0,0.42447585,151.0,258.0,0.62010163,139.0,262.0,0.51722133,177.0,246.0,0.6633489,143.0,258.0,0.33808354,214.0,259.0,0.733912,146.0,313.0,0.6427401,279.0,280.0,0.52618027,141.0,375.0,0.53578603,258.0,231.0,0.7269808,145.0,419.0,0.6028021,262.0,372.0,0.6076033,233.0,410.0,0.68649733,349.0,320.0,0.68378633,294.0,371.0,0.59089357,386.0,407.0,0.21480212,377.0,423.0,0.27229914,0,fall
fall\fall_000507.jpg,275.0,334.0,0.20242037,282.0,305.0,0.2486274,260.0,328.0,0.31258714,282.0,276.0,0.45087317,239.0,323.0,0.42867467,340.0,273.0,0.43691212,225.0,341.0,0.49339485,334.0,384.0,0.15367521,233.0,431.0,0.3778267,311.0,484.0,0.11199829,289.0,508.0,0.37169713,420.0,307.0,0.6933745,347.0,319.0,0.43342814,392.0,440.0,0.74582994,338.0,410.0,0.31383744,402.0,512.0,0.57957053,332.0,485.0,0.25075552,0,fall
fall\fall_000509.jpg,543.0,312.0,0.74896395,563.0,314.0,0.7805448,547.0,299.0,0.8055679,578.0,332.0,0.8264724,546.0,300.0,0.8150394,563.0,378.0,0.7391921,497.0,315.0,0.7726025,592.0,469.0,0.8807838,446.0,278.0,0.561799,557.0,509.0,0.7658287,397.0,269.0,0.71606624,440.0,492.0,0.87170726,403.0,444.0,0.6869892,318.0,503.0,0.2637669,308.0,435.0,0.424305,139.0,516.0,0.5124316,140.0,511.0,0.45120937,0,fall
fall\fall_000511.jpg,212.0,95.0,0.78344303,218.0,95.0,0.7202625,212.0,88.0,0.8658554,218.0,98.0,0.7772906,206.0,83.0,0.7375332,210.0,118.0,0.76612675,191.0,84.0,0.67727923,187.0,143.0,0.7485905,161.0,72.0,0.54048157,192.0,132.0,0.75138104,163.0,52.0,0.5160595,154.0,125.0,0.8073172,154.0,105.0,0.7652693,142.0,93.0,0.6380112,153.0,64.0,0.6003289,82.0,78.0,0.56632125,108.0,32.0,0.9399789,0,fall
fall\fall_000513.jpg,223.0,318.0,0.4651177,231.0,308.0,0.24198394,214.0,307.0,0.50491595,235.0,311.0,0.36335397,193.0,310.0,0.38248113,232.0,348.0,0.39439976,181.0,347.0,0.36986777,257.0,412.0,0.23909622,206.0,413.0,0.55715966,264.0,418.0,0.3021669,265.0,420.0,0.34453714,206.0,477.0,0.633592,160.0,456.0,0.46340626,266.0,506.0,0.6005993,162.0,444.0,0.6139951,175.0,550.0,0.46302292,106.0,571.0,0.33151954,0,fall
fall\fall_000515.jpg,461.0,215.0,0.41307,467.0,192.0,0.47671682,437.0,200.0,0.4305405,460.0,185.0,0.2698096,369.0,204.0,0.5327917,474.0,220.0,0.56168044,289.0,243.0,0.3493124,581.0,309.0,0.82264364,162.0,362.0,0.58178747,556.0,379.0,0.6138883,258.0,460.0,0.4570863,341.0,285.0,0.28271925,236.0,265.0,0.11719044,199.0,219.0,0.24077216,166.0,227.0,0.24775723,146.0,197.0,0.23085274,133.0,199.0,0.5423319,0,fall
fall\fall_000517.jpg,402.0,243.0,0.40361655,399.0,236.0,0.4633764,397.0,230.0,0.38664535,417.0,241.0,0.48304096,422.0,211.0,0.46925446,451.0,286.0,0.59914565,471.0,225.0,0.38746274,411.0,370.0,0.6961192,459.0,281.0,0.1457017,378.0,410.0,0.62124205,410.0,289.0,0.4093218,511.0,339.0,0.6918542,519.0,324.0,0.5126663,469.0,416.0,0.8388387,476.0,392.0,0.14623828,519.0,484.0,0.7944759,509.0,463.0,0.29375753,0,fall
fall\fall_000518.jpg,404.0,407.0,0.48307124,407.0,413.0,0.4844715,405.0,407.0,0.49875304,393.0,419.0,0.4119046,395.0,416.0,0.5601851,369.0,431.0,0.46282312,377.0,398.0,0.5203114,322.0,429.0,0.24179196,347.0,383.0,0.26526242,316.0,411.0,0.2767741,344.0,369.0,0.21893528,362.0,503.0,0.67362356,341.0,473.0,0.48138496,325.0,493.0,0.1264522,326.0,468.0,0.28119683,279.0,505.0,0.6550576,278.0,499.0,0.27221566,0,fall
fall\fall_000519.jpg,227.0,306.0,0.5614064,225.0,297.0,0.49579677,225.0,300.0,0.5964128,201.0,285.0,0.3825427,204.0,292.0,0.38335133,159.0,295.0,0.70935994,189.0,324.0,0.60032296,170.0,372.0,0.17220998,200.0,407.0,0.5936161,198.0,384.0,0.15636735,259.0,404.0,0.56567264,84.0,425.0,0.63042367,99.0,444.0,0.6955073,178.0,370.0,0.38584095,198.0,404.0,0.27336022,162.0,466.0,0.36691707,160.0,472.0,0.5586563,0,fall
fall\fall_000520.jpg,431.0,249.0,0.5505291,434.0,244.0,0.7088802,427.0,245.0,0.6812223,438.0,245.0,0.52012134,423.0,246.0,0.6682708,451.0,268.0,0.88693786,412.0,270.0,0.7737289,463.0,292.0,0.865353,400.0,293.0,0.73606086,457.0,316.0,0.5738766,404.0,318.0,0.5831132,439.0,326.0,0.88041884,418.0,326.0,0.8750075,437.0,380.0,0.5355518,415.0,380.0,0.533754,435.0,414.0,0.1543351,434.0,425.0,0.3635042,0,fall
fall\fall_000521.jpg,266.0,78.0,0.6214683,266.0,63.0,0.30438745,249.0,70.0,0.59309214,256.0,68.0,0.1266573,222.0,86.0,0.6214153,248.0,126.0,0.392891,221.0,160.0,0.45000204,265.0,182.0,0.4102865,246.0,258.0,0.20235582,286.0,239.0,0.46069813,306.0,288.0,0.44082764,245.0,237.0,0.4434814,197.0,259.0,0.57731295,286.0,251.0,0.23695333,246.0,291.0,0.43697175,307.0,295.0,0.18498255,236.0,360.0,0.14312324,0,fall
fall\fall_000523.jpg,200.0,315.0,0.48048836,210.0,305.0,0.49682614,192.0,305.0,0.65374124,225.0,311.0,0.33426234,177.0,307.0,0.39053053,242.0,377.0,0.59099257,145.0,355.0,0.22664382,249.0,474.0,0.35907176,89.0,393.0,0.36636204,259.0,563.0,0.27108496,156.0,363.0,0.41665787,215.0,526.0,0.45440596,140.0,500.0,0.19696955,153.0,464.0,0.13885601,124.0,488.0,0.18114877,108.0,554.0,0.22784624,105.0,575.0,0.108367845,0,fall
fall\fall_000525.jpg,253.0,43.0,0.48509407,261.0,37.0,0.46858045,248.0,37.0,0.5795604,272.0,43.0,0.52649,244.0,41.0,0.48557106,288.0,86.0,0.7711929,233.0,83.0,0.7056125,289.0,149.0,0.7723825,217.0,143.0,0.47168136,280.0,201.0,0.70716923,212.0,203.0,0.572886,263.0,192.0,0.7388154,230.0,188.0,0.61079794,257.0,287.0,0.6810241,215.0,281.0,0.5096706,250.0,366.0,0.547817,215.0,364.0,0.6541873,0,fall
fall\fall_000526.jpg,381.0,45.0,0.4415693,385.0,40.0,0.564445,375.0,39.0,0.60365105,390.0,41.0,0.31448355,362.0,42.0,0.6192628,402.0,78.0,0.58607996,345.0,81.0,0.54559153,421.0,137.0,0.3695541,348.0,138.0,0.5055549,435.0,187.0,0.27685776,356.0,185.0,0.5975317,402.0,177.0,0.6827285,371.0,180.0,0.6699421,415.0,260.0,0.57672286,379.0,262.0,0.6938988,420.0,336.0,0.45950007,385.0,337.0,0.6175082,0,fall
fall\fall_000527.jpg,171.0,206.0,0.45671025,181.0,196.0,0.555797,163.0,195.0,0.5796118,186.0,197.0,0.61383677,144.0,198.0,0.6839675,199.0,220.0,0.710181,131.0,276.0,0.5160326,242.0,179.0,0.5880547,95.0,316.0,0.44625142,270.0,139.0,0.29321364,64.0,346.0,0.52165246,240.0,317.0,0.74307555,207.0,365.0,0.6577765,319.0,358.0,0.5286586,276.0,421.0,0.66810477,382.0,384.0,0.318859,382.0,417.0,0.4238943,0,fall
fall\fall_000529.jpg,391.0,4.0,0.48664823,396.0,-1.0,0.3541704,385.0,-1.0,0.4259104,400.0,3.0,0.63150084,371.0,4.0,0.6278862,416.0,45.0,0.84026194,350.0,40.0,0.8064833,421.0,111.0,0.6708369,346.0,107.0,0.85155165,419.0,168.0,0.47004014,348.0,159.0,0.6269241,400.0,153.0,0.67024267,364.0,153.0,0.71382827,403.0,248.0,0.59567016,364.0,250.0,0.6981776,397.0,326.0,0.533219,361.0,330.0,0.6638657,0,fall
fall\fall_000530.jpg,257.0,38.0,0.49420908,260.0,24.0,0.41574702,249.0,23.0,0.5333895,241.0,21.0,0.13192911,212.0,16.0,0.53062284,241.0,96.0,0.438576,147.0,55.0,0.5460095,281.0,178.0,0.43980297,83.0,109.0,0.29854053,349.0,256.0,0.16052324,63.0,161.0,0.5057621,163.0,274.0,0.64829993,97.0,266.0,0.47327185,157.0,409.0,0.56376576,80.0,408.0,0.7939513,157.0,527.0,0.30994543,62.0,545.0,0.30309993,0,fall
fall\fall_000531.jpg,394.0,44.0,0.62291443,400.0,27.0,0.53917855,388.0,32.0,0.48443568,437.0,16.0,0.56183386,405.0,25.0,0.13759969,495.0,64.0,0.5498531,412.0,95.0,0.6585037,582.0,133.0,0.19736162,379.0,171.0,0.51088846,591.0,163.0,0.36283684,309.0,249.0,0.36787057,554.0,261.0,0.4802332,491.0,269.0,0.6342542,581.0,396.0,0.7303722,507.0,403.0,0.73102105,601.0,536.0,0.5308702,513.0,529.0,0.4040474,0,fall
fall\fall_000532.jpg,184.0,288.0,0.4894693,187.0,275.0,0.5752268,182.0,274.0,0.3498124,214.0,269.0,0.4310621,222.0,264.0,0.120488636,258.0,308.0,0.42548487,274.0,289.0,0.33457458,193.0,404.0,0.26720467,221.0,363.0,0.1837393,152.0,383.0,0.30729726,168.0,367.0,0.16029854,337.0,480.0,0.46528372,321.0,460.0,0.26421344,204.0,434.0,0.3608651,203.0,411.0,0.23650372,200.0,587.0,0.38411143,198.0,584.0,0.15944603,0,fall
fall\fall_000536.jpg,323.0,230.0,0.14622661,337.0,224.0,0.1934325,322.0,212.0,0.14639938,361.0,233.0,0.16882372,321.0,222.0,0.10491976,455.0,164.0,0.58237463,292.0,265.0,0.14874871,370.0,336.0,0.14157857,263.0,318.0,0.15824741,302.0,315.0,0.31325614,280.0,322.0,0.3839239,362.0,382.0,0.2225733,281.0,376.0,0.4094068,369.0,339.0,0.40531197,224.0,351.0,0.47753316,315.0,477.0,0.41381302,179.0,477.0,0.46644267,0,fall
fall\fall_000538.jpg,324.0,77.0,0.6841806,339.0,67.0,0.4685896,322.0,66.0,0.6911351,366.0,80.0,0.7640798,330.0,71.0,0.45694044,385.0,158.0,0.5717783,341.0,122.0,0.7129155,372.0,270.0,0.5069316,338.0,177.0,0.50777423,321.0,294.0,0.5784634,331.0,245.0,0.57816905,435.0,248.0,0.69393456,383.0,238.0,0.43387336,391.0,293.0,0.5759417,331.0,250.0,0.172653,405.0,369.0,0.20649152,322.0,295.0,0.26337662,0,fall
fall\fall_000539.jpg,285.0,354.0,0.3420877,289.0,346.0,0.43102384,279.0,353.0,0.5885954,276.0,327.0,0.33326516,247.0,354.0,0.5210931,295.0,330.0,0.5925591,215.0,360.0,0.7138813,345.0,363.0,0.8068003,179.0,418.0,0.87488484,346.0,420.0,0.67936635,219.0,462.0,0.78642654,295.0,363.0,0.666006,251.0,385.0,0.65864223,361.0,417.0,0.3271124,294.0,443.0,0.18885034,348.0,429.0,0.3097283,313.0,469.0,0.260648,0,fall
fall\fall_000540.jpg,371.0,137.0,0.65083367,380.0,130.0,0.7232617,362.0,129.0,0.7148323,394.0,118.0,0.75730205,349.0,117.0,0.7174305,415.0,133.0,0.7047165,336.0,136.0,0.59054136,428.0,194.0,0.57108784,322.0,194.0,0.83699906,418.0,243.0,0.6351648,324.0,236.0,0.66891694,406.0,167.0,0.7552368,365.0,170.0,0.76307034,405.0,211.0,0.59929657,355.0,227.0,0.13721149,401.0,244.0,0.15591927,357.0,245.0,0.12200873,0,fall
fall\fall_000541.jpg,343.0,69.0,0.25786278,344.0,59.0,0.3072178,360.0,61.0,0.15442051,360.0,61.0,0.45439675,409.0,72.0,0.43276596,346.0,107.0,0.53574634,445.0,130.0,0.4492093,287.0,141.0,0.28085825,504.0,199.0,0.40605164,308.0,81.0,0.35587698,573.0,198.0,0.40417606,342.0,284.0,0.59532094,403.0,290.0,0.59071064,339.0,417.0,0.5916563,392.0,412.0,0.62147737,349.0,524.0,0.2162491,377.0,543.0,0.45983744,0,fall
fall\fall_000542.jpg,280.0,127.0,0.62539136,289.0,118.0,0.67567575,270.0,118.0,0.59805,298.0,108.0,0.6156259,253.0,107.0,0.5973666,308.0,133.0,0.45563787,228.0,123.0,0.6040559,326.0,188.0,0.8175869,217.0,180.0,0.5861132,324.0,232.0,0.72366667,223.0,232.0,0.5536989,280.0,167.0,0.6692618,236.0,163.0,0.43340743,288.0,244.0,0.5880774,235.0,207.0,0.2910945,283.0,247.0,0.15374142,228.0,236.0,0.38732815,0,fall
fall\fall_000547.jpg,419.0,54.0,0.5580659,424.0,42.0,0.68603873,416.0,45.0,0.50758266,451.0,35.0,0.60906804,432.0,40.0,0.27945954,484.0,72.0,0.51688516,436.0,93.0,0.541942,520.0,144.0,0.542866,442.0,159.0,0.38123387,497.0,202.0,0.5854329,436.0,217.0,0.19481674,486.0,221.0,0.5907167,448.0,224.0,0.5439869,497.0,336.0,0.6741173,459.0,328.0,0.50077176,505.0,439.0,0.58074814,467.0,423.0,0.5110282,0,fall
fall\fall_000548.jpg,578.0,229.0,0.39964795,586.0,221.0,0.40014225,577.0,221.0,0.4854966,604.0,224.0,0.46360984,588.0,222.0,0.26079416,598.0,265.0,0.3726752,621.0,258.0,0.34482184,570.0,330.0,0.16158381,578.0,314.0,0.21201244,517.0,331.0,0.24047789,525.0,329.0,0.16638635,601.0,391.0,0.56209517,622.0,382.0,0.44938144,538.0,444.0,0.36865416,560.0,425.0,0.31658188,546.0,500.0,0.23052149,557.0,485.0,0.2271542,0,fall
fall\fall_000551.jpg,368.0,74.0,0.38440815,374.0,67.0,0.36601993,364.0,67.0,0.41592592,382.0,71.0,0.44256648,358.0,71.0,0.3930174,390.0,119.0,0.77270186,340.0,113.0,0.65461504,393.0,184.0,0.54324025,319.0,162.0,0.4285735,361.0,220.0,0.5153768,322.0,206.0,0.23288707,355.0,215.0,0.7186859,326.0,210.0,0.66740984,347.0,291.0,0.38642436,316.0,285.0,0.49640006,338.0,362.0,0.2588929,317.0,365.0,0.21002065,0,fall
